序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
171,备件,40046611,万用表/S470PRO(表包）,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
172,备件,40046610,247单极测电笔/[005655]/05005655001,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
173,备件,40046609,1级精度卷尺/5x25MM/91315B,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
174,备件,40046608,4磅连体柄八角锤/升级减震,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
175,备件,40046607,2磅连体柄八角锤/升级减震,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
176,备件,40046606,9件套3950彩色球头内六角扳手/05022669001,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
177,备件,40046605,10件全抛光两用扳手组套/08022,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
178,备件,40046604,重型敲击开口扳手/55MM/48612,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
179,备件,40046603,全抛光双向快扳/24MM/46615,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
180,备件,40046602,细齿棘轮梅开两用扳手/05073276001/16MM,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
181,备件,40046601,重型敲击梅花扳手/50MM/48516,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
182,备件,40046600,欧式两用扳手/21MM/40516,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
183,备件,40046599,17件套KK60棘轮螺丝批套装/05059295001,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
184,备件,40046598,7件VDE绝缘螺丝刀套装/[006600]通用型,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
185,备件,40046597,Turbo19件机械变速螺丝刀套装/057482/826KK,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
186,备件,40046596,十字形螺丝刀/63611/1*80MM,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
187,备件,40046595,一字形螺丝刀/63711/4.5*80MM,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
188,备件,40046594,鲤鱼钳/82 01 200（单色手柄）,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
189,备件,40046593,斜口钳/7732115ESD,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
190,备件,40046592,剪切钳/7861125ESD,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
191,备件,40046591,精密直内卡簧钳/4811J1,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
192,备件,40046590,精密直外卡簧钳/4611A1,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
193,备件,40046589,回转式打孔钳/9070220,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
194,备件,40046588,四边压线钳/HSC8 16-4（6-16平方）,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
195,备件,40046587,四边压线钳/HSC8 6-4A电镀款（0.25-10平方）,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
196,备件,40046586,100MM长六角旋具套筒/6MM/25203,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
197,备件,40046585,特长球头内六角扳手/5MM/80110,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
198,备件,40046584,特长球头内六角扳手/4MM/80108,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
199,备件,40046583,六角燕尾螺丝/M4*25,,备品备件,盒,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
200,备件,40046582,链节/16B-1/半扣,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
201,备件,40046581,链节/12B-1/半扣,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
202,备件,40046580,316L快接式气动蝶阀/1406/DN125/长80MM,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
203,备件,40046488,耐高温亚克力板/1410*1290MM,,备品备件,块,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
204,备件,40046487,304不锈钢条/0.5*20*3000MM,,备品备件,根,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-29 17:44:06
205,备件,40046520,径向压力表/Y-100/0-1.6MPa,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
206,备件,40046519,德式重型台钳/5寸/280*130*150MM,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
207,备件,40046518,带防护面罩安全帽/GM793,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
208,备件,40046517,9件套950SPKL加长球头内六角扳手/05022210001,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
209,备件,40046516,12件套通用型精密螺丝刀套装/05073675001,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
210,备件,40046515,五件套工业卡簧钳/7寸穴用轴用+工业收纳盒,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
211,备件,40046514,五件套工业卡簧钳/5寸穴用轴用+工业收纳盒,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
212,备件,40046513,细齿棘轮梅开两用扳手/05073278001/18MM,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
213,备件,40046512,316不锈钢半牙内六角圆柱头螺丝/M8*45,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
214,备件,40046511,10.9级镀镍沉头内六角螺丝/M4*8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
215,备件,40046510,10.9级镀镍沉头内六角螺丝/M5*8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
216,备件,40046509,10.9级镀镍沉头内六角螺丝/M6*10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
217,备件,40046508,10.9级镀镍沉头内六角螺丝/M8*14,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
218,备件,40046507,10.9级镀镍沉头内六角螺丝/M10*16,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
219,备件,40046506,2205双相不锈钢8.8级外六角螺丝螺母套装/M20*45/全牙,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
220,备件,40046505,2205双相不锈钢8.8级外六角螺丝螺母套装/M16*45/全牙,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
221,备件,40046504,2205双相不锈钢8.8级外六角螺丝螺母套装/M16*70/全牙,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
222,备件,40046503,8.8级镀锌外六角螺丝螺栓螺母套装/M18*45/全牙,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
223,备件,40046502,8.8级镀锌外六角螺丝螺栓螺母套装/M16*45/全牙,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
224,备件,40046501,12.9级外六角螺丝发黑高强度碳钢/M16*40/全牙,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
225,备件,40046500,12.9级外六角螺丝发黑高强度碳钢/M16*45/全牙,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
226,备件,40046499,T型螺丝批手柄/[023404]/416R/05023404001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
227,备件,40046498,彩套金属套筒转换头/1/4公制（发黑）,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
228,备件,40046497,纸皮库传动轴固定支架/MF800013,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
229,备件,40046496,纸皮库传动轴支架/MA235171,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
230,备件,40046495,涡轮风扇/升级数显怒风款【15节7.5AH】两电+三档可调+风嘴四件套,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
231,备件,40046494,轴流风扇/G12025HA2SL/220V 50/60HZ/输入14W输出5W,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
232,备件,40046493,报警灯/蓝色/JY-5101K/24VDC/带声音,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
233,备件,40046492,报警灯/绿色/JY-5101K/24VDC/带声音,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
234,备件,40046491,报警灯/红色/JY-5101K/24VDC/带声音,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
235,备件,40046490,巡线仪/NF-859GK+光功率计+稳定光源-10种波长,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-22 11:59:45
236,备件,40046458,工业镜头/LM4NCL,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-09 09:04:09
237,备件,40046457,变频电机/MGE132SE 3R430-2 5.5KW,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-09 09:04:09
238,备件,40046456,法兰升降式止回阀/H41T-16Q/1.6MPA/DN80,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-09 09:04:09
239,备件,40046455,耐高温亚克力板/1510*470MM,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-09 09:04:09
240,备件,40046454,包装机链条/9110091084/0901891484,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-09 09:04:09
241,备件,40046453,包装机链条/9110091081/0901891483,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-09 09:04:09
242,备件,40046452,包装机链条/9110091076/0901891482,,备品备件,根,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2026-01-09 09:04:09
243,备件,40046450,包装机链条/9110091071,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-09 09:04:09
244,备件,40046309,C轴铝臂/1311020100,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2026-01-09 09:04:09
245,备件,40046417,偏转镜/MLD-M003/66500200,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-23 16:11:58
246,备件,40046416,安全继电器/ML2R-SR4/549998,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-23 16:11:58
247,备件,40046415,收发器/MLD530-RT3M/66568200,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-23 16:11:58
248,备件,40046414,传感器接口模块/AC-SCM5U-BT-L/520152,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-23 16:11:58
249,备件,40046373,  紫铜片/1.0MM,,备品备件,卷,,,,,0,已启用,启用,,,,否,否,13,自制,C,2025-12-18 11:28:29
250,备件,40046372,紫铜片/0.8MM,,备品备件,卷,,,,,0,已启用,启用,,,,否,否,13,自制,C,2025-12-18 11:28:29
251,备件,40046371,显示屏/W160-7KR002,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2025-12-18 11:28:28
252,备件,40046374,挡圈/MA103428,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2025-12-18 11:08:45
253,备件,40045826, 支架板座/MA305998,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2025-12-18 11:06:53
254,备件,40046266,传感器接头/EVF565,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-12 14:52:19
255,备件,40046265,HDMI+USB转网线信号延长放大器/100M/MT-120HK-C-TX,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-12 14:52:19
256,备件,40046262,负压风机/81020901,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-12 14:52:19
257,备件,40046260,横移电轨滑块/82170114替代82170104,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-12 14:52:19
258,备件,40046179,推1电轨滑块/82220101-2替代82220101,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-12 14:52:19
259,备件,40046178,电机减速机/5GN-3K,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-12 14:52:19
260,备件,40046177,高温布软接头/600*600,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-12 14:52:19
261,备件,40046176,油封/25*52*7,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-12 14:52:19
262,备件,40046245,自动感应门同步皮带/S8M/宽12MM厚5MM/间距8MM,,备品备件,米,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2025-12-04 17:19:59
263,备件,40046247,计量泵膜片/50MM/CONP0806/1000248,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
264,备件,40046246,手动蝶阀密封圈/DN104/EPDM,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
265,备件,40046244,内六角扳手/16MM/84321,,备品备件,把,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
266,备件,40046243,T型套筒扳手/13MM/47706,,备品备件,把,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
267,备件,40046242,T型六角套筒/10MM/47703,,备品备件,把,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
268,备件,40046241,钳子工具套装/K.00 24 03 C05,,备品备件,套,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
269,备件,40046240,黑色卷管器/10MM/带7米软管,,备品备件,套,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
270,备件,40046239,塑胶一字T型手拧螺母/75#T型M10,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
271,备件,40046238,塑胶一字T型手拧螺母/75#T型M10,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
272,备件,40046237,塑胶一字T型手拧螺母/75#T型M8,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
273,备件,40046236,不锈钢沉头十字螺栓/M4*8,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
274,备件,40046235,不锈钢圆头内六角螺栓/M4*25,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
275,备件,40046234,不锈钢沉头内六角螺栓/M4*25,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
276,备件,40046233,不锈钢沉头内六角螺栓/M6*25,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
277,备件,40046232,不锈钢圆头内六角螺栓/M5*25,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
278,备件,40046231,不锈钢沉头内六角螺栓/M5*25,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
279,备件,40046230,热缩套管组合套装/800根每盒,,备品备件,盒,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
280,备件,40046229,针型接线端子/VE2518/2.5MM2,,备品备件,包,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
281,备件,40046228,针型接线端子/VE1512/1.5MM2,,备品备件,包,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
282,备件,40046227,针型接线端子/VE1012/1MM2,,备品备件,包,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
283,备件,40046226,针型接线端子/VE7512/0.75MM2,,备品备件,包,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
284,备件,40046225,针型接线端子/VE0510/0.5MM2,,备品备件,包,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
285,备件,40046224,二位快速接线端子/SPL-2/双色款,,备品备件,包,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
286,备件,40046223,SMA905光纤接头/1.0mm-SMA905,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
287,备件,40046222,单线POF塑料通信光纤线/HFBR-EUS500Z 100Z/2.2*1MM,,备品备件,米,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
288,备件,40046221,双屏蔽款网线/超六类万兆-橙色-QS6169C【适用超六类屏蔽/七类水晶,,备品备件,米,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
289,备件,40046220,HDMI高清电缆/1M/【HDMI2.1合金编织款】8K/60Hz超清 4K/240Hz高刷,,备品备件,根,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
290,备件,40046219,HDMI高清电缆/2M/【HDMI2.1合金编织款】8K/60Hz超清 4K/240Hz高刷,,备品备件,根,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
291,备件,40046218,高速大容量移动U盘/64G商务款/滑盖设计+TYPE-C口.,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
292,备件,40046217,二孔插线板/GN-A161/6插位1.8米(2脚插头和2脚插孔),,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
293,备件,40046216,86型多功能扩展式插座/基础款白色左扩/三开21孔,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
294,备件,40046215,无线智能遥控面板开关/白色七号电池/1主开+1随意贴,,备品备件,套,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
295,备件,40046214,过滤网/1017892,,备品备件,个,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
296,备件,40046213,安全光栅/GL-R12L（带2根10M电缆）,,备品备件,套,,ERSA备件,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-12-04 17:19:00
297,备件,40046108,S900平板输送链板/W=600M/MF500316,,备品备件,米,,ERSA备件,,,2,已启用,启用,0.000,,,否,否,13,自制,A,2025-11-28 08:56:53
298,备件,40046107,液压油泵/H2.50TX/4863553,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,A,2025-11-28 08:56:53
299,备件,40046128,快插螺纹接头/1/2&quot;-16MM,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-11-19 10:56:30
300,备件,40046127,两用梅花开扳手/7MM/05020199001,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-11-19 10:56:30
301,备件,40046126,两用梅花开扳手/5.5MM/05020190001,,备品备件,把,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-11-19 10:56:30
302,备件,40046125,12件套精密螺丝刀套装/073675,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-11-19 10:56:30
303,备件,40046124,9件套967彩色梅花固持内六角扳手/05024470001,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-11-19 10:56:30
304,备件,40046123,12件套专业维修精密螺丝刀/05073677001,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-11-19 10:56:30
305,备件,40046122,4件套自调式多功能扳手/XS/S/M/L/05020110001,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-11-19 10:56:30
