id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
6758,北京,河北省承德市鹰手营子矿区,Z04356,,,0,,,2026-03-25 18:07:24
6759,北京,河北省承德市丰宁满族自治县,Z04348,,,0,,,2026-03-25 18:07:58
6760,太原,山西省忻州市偏关县,Z04024,,,0,,,2026-03-26 13:38:45
6761,沈阳,辽宁省辽阳市白塔区,Z10126,,,0,,,2026-03-26 18:17:27
6762,广州,广东省韶关市曲江区,Z10520,,,0,,,2026-03-26 18:58:15
6763,昆明,云南省昆明市官渡区,Z07075,,,0,,,2026-03-27 11:51:55
6764,湛江,广东省湛江市霞山区,Z06374,,,0,,,2026-03-27 15:56:54
6765,合肥,安徽省芜湖市南陵县,Z06576,,,0,,,2026-03-27 16:36:27
6766,成都,四川省内江市隆昌市,Z07669,,,0,,,2026-03-27 17:12:41
6767,哈尔滨,黑龙江省哈尔滨市道里区,Z04522,,,0,,,2026-03-27 17:37:57
6768,哈尔滨,黑龙江省哈尔滨市,Z09677,,,0,,,2026-03-27 17:44:05
6769,哈尔滨,黑龙江省哈尔滨市,Z09679,,,0,,,2026-03-27 17:44:12
6770,济南,山东省德州市陵城区,Z10081,,,0,,,2026-03-27 18:46:32
6771,济南,山东省济宁市微山县,,,,0,,,2026-03-27 23:13:39
6772,合肥,安徽省合肥市肥西县,Z06556,,,0,,,2026-03-30 15:40:12
6773,合肥,安徽省六安市裕安区,Z06502,,,0,,,2026-03-30 15:40:14
6774,合肥,安徽省安庆市桐城市,Z06505,,,0,,,2026-03-30 16:47:19
6775,太原,山西省晋中市和顺县,Z03969,,,0,,,2026-03-31 11:07:44
6776,长沙,湖南省常德市鼎城区,Z07295,,,0,,,2026-04-01 11:01:38
6777,成都,四川省甘孜藏族自治州康定市,Z10541,,,0,,,2026-04-01 13:57:18
6778,泉州,福建省泉州市丰泽区,,,,0,,,2026-04-01 16:18:44
6779,昆明,云南省昆明市盘龙区,Z10202,,,0,,,2026-04-01 17:12:54
6780,西安,陕西省延安市黄龙县,Z08887,,,0,,,2026-04-02 15:47:42
6781,西安,陕西省安康市石泉县,Z05649,,,0,,,2026-04-02 15:47:43
6783,泉州,福建省福州市台江区,Z06247,,,0,,,2026-04-07 16:15:52
6784,贵阳,贵州省遵义市红花岗区,Z06807,,,0,,,2026-04-07 18:26:37
6785,驻马店,,Z04897,,,0,,,2026-04-08 09:31:01
6786,合肥,安徽省黄山市黄山区,Z10540,,,0,,,2026-04-08 14:18:02
6787,石家庄,河北省衡水市桃城区,Z08757,,,0,,,2026-04-08 14:37:41
6788,东莞,广东省东莞市,,,,0,,,2026-04-08 16:10:38
6789,长沙,,Z09500,,,0,,,2026-04-09 11:45:10
6791,成都,四川省攀枝花市西区,Z10530,,,0,,,2026-04-10 15:30:45
6792,西安,陕西省安康市镇坪县,Z08889,,,0,,,2026-04-10 17:39:53
6793,长沙,湖南省湘潭市湘潭县,Z09505,,,0,,,2026-04-10 17:44:22
6794,石家庄,河北省沧州市海兴县,Z08732,,,0,,,2026-04-10 17:47:43
6795,昆明,云南省昆明市晋宁区,Z07077,,,0,,,2026-04-10 17:47:49
6796,太原,山西省太原市杏花岭区,Z03996,,,0,,,2026-04-10 18:18:56
6797,泉州,福建省福州市台江区,Z08863,,,0,,,2026-04-13 16:40:43
6798,沈阳,,000001,,,0,,,2026-04-13 17:28:00
6799,西安,陕西省西安市雁塔区,Z05641,,,0,,,2026-04-13 18:08:38
6800,衡阳,湖南省郴州市宜章县,Z07489,,,0,,,2026-04-14 17:42:48
6801,太原,,000001,,,0,,,2026-04-14 17:52:13
6802,成都,,000001,,,0,,,2026-04-14 17:52:15
6803,济南,,000001,,,0,,,2026-04-14 17:52:16
6804,乌鲁木齐,,000001,,,0,,,2026-04-14 17:52:19
6805,天津,,000001,,,0,,,2026-04-14 17:52:21
6806,哈尔滨,黑龙江省牡丹江市西安区,Z09715,,,0,,,2026-04-14 18:19:48
6807,贵阳,贵州省黔南布依族苗族自治州长顺县,Z06743,,,0,,,2026-04-14 18:37:47
6808,南昌,江西省南昌市南昌县,Z09750,,,0,,,2026-04-14 18:54:56
6809,西安,陕西省西安市雁塔区,Z10094,,,0,,,2026-04-15 11:13:55
6810,哈尔滨,内蒙古自治区呼伦贝尔市额尔古纳市,Z10200,,,0,,,2026-04-15 17:07:31
6813,太原,山西省忻州市代县,Z04017,,,0,,,2026-04-15 17:45:52
6814,西安,陕西省西安市雁塔区,Z09907,,,0,,,2026-04-16 15:58:03
6815,西安,宁夏回族自治区银川市贺兰县,Z10164,,,0,,,2026-04-17 14:03:07
6816,淮安,,Z06348,,,0,,,2026-04-20 14:40:42
6817,太原,山西省长治市黎城县,Z04049,,,0,,,2026-04-20 15:18:39
6820,衡阳,湖南省岳阳市岳阳楼区,Z10550,,,0,,,2026-04-21 14:45:33
6821,太原,山西省忻州市五台县,Z04026,,,0,,,2026-04-21 15:58:34
6822,衡阳,湖南省怀化市鹤城区,Z10548,,,0,,,2026-04-22 11:44:10
6823,长沙,湖南省邵阳市邵东市,Z07347,,,0,,,2026-04-23 10:45:08
6824,衡阳,湖南省邵阳市双清区,Z10544,,,0,,,2026-04-24 14:51:25
6825,哈尔滨,黑龙江省牡丹江市东宁市,Z04626,,,0,,,2026-04-27 16:36:41
6826,喀什,新疆维吾尔自治区和田地区和田市,Z05691,,,0,,,2026-04-27 16:38:32
6827,喀什,新疆维吾尔自治区和田地区墨玉县,Z05697,,,0,,,2026-04-27 16:40:04
6828,深圳,,Z07966,,,0,,,2026-04-27 16:41:28
6829,福州,福建省宁德市周宁县,Z06159,,,0,,,2026-04-28 17:52:19
6830,济南,山东省济南市历下区,Z05890,,,0,,,2026-04-28 17:52:23
6831,济南,山东省济南市历下区,Z09403,,,0,,,2026-04-28 17:59:08
6834,太原,山西省晋城市城区,Z03964,,,0,,,2026-05-06 15:15:46
6835,汕头,广东省揭阳市普宁市,Z10551,,,0,,,2026-05-06 15:58:40
6836,广州,广东省清远市清城区,Z07969,,,0,,,2026-05-06 17:32:55
6838,福州,福建省福州市台江区,Z06151,,,0,,,2026-05-07 18:33:27
6839,北京,北京市北京市怀柔区,Z04339,,,0,,,2026-05-08 13:19:27
6840,大理,云南省怒江傈僳族自治州泸水市,Z10552,,,0,,,2026-05-09 17:17:30
6841,成都,西藏自治区昌都市八宿县,Z07708,,,0,,,2026-05-11 15:53:29
6842,衡阳,湖南省永州市祁阳市,Z10547,,,0,,,2026-05-11 15:55:23
6844,泉州,福建省龙岩市新罗区,Z09066,,,0,,,2026-05-11 17:42:35
6845,衡阳,湖南省长沙市开福区,Z07457,,,0,,,2026-05-12 14:22:14
6846,昆明,云南省红河哈尼族彝族自治州开远市,,,,0,,,2026-05-13 17:40:05
6847,乌鲁木齐,新疆维吾尔自治区哈密市巴里坤哈萨克自治县,Z05422,,,0,,,2026-05-13 17:42:01
6848,武汉,湖北省襄阳市樊城区,Z10303,,,0,,,2026-05-13 17:43:13
6849,衡阳,湖南省长沙市开福区,Z07464,,,0,,,2026-05-14 15:54:17
6852,南昌,江西省上饶市鄱阳县,Z07876,,,0,,,2026-05-18 18:15:03
6853,长沙,湖南省怀化市鹤城区,Z09501,,,0,,,2026-05-19 10:53:47
6854,长沙,湖南省长沙市开福区,Z09501,,,0,,,2026-05-19 11:05:31
6855,南京,,Z06634,,,0,,,2026-05-19 14:22:21
6856,太原,山西省长治市潞城区,Z04050,,,0,,,2026-05-19 14:37:37
6857,济南,山东省济南市章丘区,Z10554,,,0,,,2026-05-19 16:21:21
6858,武汉,湖北省随州市随县,Z09891,,,0,,,2026-05-19 16:55:26
6859,荆州,湖北省武汉市江汉区,,,,0,,,2026-05-19 18:18:54
6860,北京,河北省张家口市崇礼区,Z04374,,,0,,,2026-05-20 11:08:31
6861,包头,内蒙古自治区呼和浩特市赛罕区,Z10475,,,0,,,2026-05-20 15:50:49
6866,荆州,湖北省荆门市东宝区,Z10172,,,0,,,2026-05-22 16:09:26
6867,太原,山西省运城市稷山县,Z04036,,,0,,,2026-05-22 17:11:55
6868,南昌,江西省上饶市鄱阳县,Z07870,,,0,,,2026-05-22 18:35:49
6869,重庆,重庆市重庆市云阳县,Z10543,,,0,,,2026-05-22 19:57:54
6870,福州,福建省福州市台江区,Z09012,,,0,,,2026-05-25 16:14:09
6871,太原,山西省吕梁市交口县,Z04013,,,0,,,2026-05-25 16:31:51
6872,沈阳,辽宁省本溪市明山区,Z10112,,,0,,,2026-05-25 18:46:43
6873,东莞,,Z08018,,,0,,,2026-05-26 17:56:13
6874,福州,福建省福州市闽侯县,Z08885,,,0,,,2026-05-26 17:57:51
6875,海口,海南省海口市龙华区,Z08012,,,0,,,2026-05-26 18:54:45
6876,,湖北省武汉市青山区,,,,0,,,2026-05-27 09:37:36
6877,青岛,,000001,,,0,,,2026-05-27 14:59:54
6878,郑州,河南省郑州市管城回族区,Z09962,,,0,,,2026-05-27 18:44:46
6879,郑州,河南省郑州市新郑市,Z09963,,,0,,,2026-05-27 18:51:17
6880,海口,,Z10067,,,0,,,2026-05-28 13:55:48
6881,济南,山东省济南市历下区,Z09399,,,0,,,2026-05-28 16:00:41
6882,济南,山东省济南市历下区,Z09404,,,0,,,2026-05-28 16:43:26
6883,杭州,北京市北京市朝阳区,Z06431,,,0,,,2026-06-01 13:51:55
6884,深圳,,Z09843,,,0,,,2026-06-01 17:45:05
6885,济南,山东省济南市历下区,Z05818,,,0,,,2026-06-01 18:19:16
6886,长春,吉林省长春市南关区,Z10505,,,0,,,2026-06-02 16:54:05
6887,重庆,重庆市重庆市云阳县,Z10557,,,0,,,2026-06-02 17:46:40
6888,北京,,Z04339,,,0,,,2026-06-03 11:06:19
6889,武汉,,Z09902,,,0,,,2026-06-03 16:25:03
6890,驻马店,河南省漯河市源汇区,Z04888,,,0,,,2026-06-03 17:35:37
6891,驻马店,河南省许昌市魏都区,Z09481,,,0,,,2026-06-04 10:23:30
6892,济南,山东省济南市历下区,Z09401,,,0,,,2026-06-04 17:49:45
6893,济南,山东省济南市历下区,Z05849,,,0,,,2026-06-08 16:27:17
6894,东莞,广东省东莞市,Z08024,,,0,,,2026-06-09 11:01:59
6895,南京,,Z09857,,,0,,,2026-06-09 16:15:43
6896,,,Z06587,,,0,,,2026-06-09 16:20:09
6899,和田,新疆维吾尔自治区喀什地区泽普县,Z10506,,,0,,,2026-06-09 17:47:11
6900,长沙,湖南省长沙市开福区,Z09509,,,0,,,2026-06-10 14:46:01
6901,长沙,湖南省长沙市开福区,Z07355,,,0,,,2026-06-10 16:32:02
6902,昆明,云南省大理白族自治州洱源县,Z07131,,,0,,,2026-06-11 13:11:07
6903,邵阳,湖南省长沙市开福区,Z07445,,,0,,,2026-06-11 18:12:20
6904,邵阳,湖南省长沙市开福区,Z09521,,,0,,,2026-06-11 18:18:21
6905,福州,福建省福州市台江区,Z10240,,,0,,,2026-06-11 18:21:16
6906,长沙,湖南省长沙市开福区,Z07380,,,0,,,2026-06-12 18:30:31
6907,衡阳,湖南省长沙市开福区,Z07459,,,0,,,2026-06-12 18:30:32
6908,福州,福建省福州市台江区,Z06142,,,0,,,2026-06-15 16:26:32
6909,长沙,湖南省长沙市开福区,Z07372,,,0,,,2026-06-15 19:15:07
6910,衡阳,湖南省长沙市开福区,Z07462,,,0,,,2026-06-16 16:40:00
6911,喀什,新疆维吾尔自治区阿克苏地区阿克苏市,Z05684,,,0,,,2026-06-16 16:46:30
6912,哈尔滨,黑龙江省绥化市肇东市,Z09673,,,0,,,2026-06-16 16:50:35
6913,南宁,,Z08094,,,0,,,2026-06-16 17:11:18
6914,西安,陕西省西安市雁塔区,Z05614,,,0,,,2026-06-16 17:53:53
6915,西安,,Z05609,,,0,,,2026-06-16 17:55:17
6916,西安,陕西省咸阳市渭城区,Z05612,,,0,,,2026-06-16 17:55:19
6917,西安,陕西省延安市宝塔区,Z05613,,,0,,,2026-06-16 17:55:21
6918,西安,陕西省安康市汉滨区,Z05589,,,0,,,2026-06-17 11:33:08
6919,西安,陕西省宝鸡市金台区,Z05593,,,0,,,2026-06-17 17:58:11
6920,南昌,江西省上饶市鄱阳县,Z07878,,,0,,,2026-06-17 17:58:35
6921,武汉,湖北省黄石市黄石港区,Z10555,,,0,,,2026-06-17 18:02:20
6922,贵阳,贵州省贵阳市修文县,Z06857,,,0,,,2026-06-17 18:02:47
6923,泉州,福建省福州市福清市,000001,,,0,,,2026-06-18 18:07:55
6924,重庆,重庆市重庆市两江新区,Z09917,,,0,,,2026-06-18 18:50:46
6926,上海,广东省深圳市龙岗区,,,,0,,,2026-06-22 14:19:33
6927,南昌,广东省深圳市龙岗区,,,,0,,,2026-06-22 14:19:46
6928,杭州,广东省深圳市龙岗区,,,,0,,,2026-06-22 14:23:42
6929,南京,广东省深圳市龙岗区,,,,0,,,2026-06-22 14:23:42
6930,西安,宁夏回族自治区吴忠市盐池县,Z05669,,,0,,,2026-06-22 17:48:37
6931,长沙,广东省深圳市龙岗区,,,,0,,,2026-06-23 11:31:35
6932,太原,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:12
6933,北京,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:14
6934,石家庄,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:18
6935,青岛,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:19
6936,武汉,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:20
6937,济南,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:21
6938,南充,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:23
6939,贵阳,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:25
6940,南宁,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 15:20:27
6941,南充,四川省成都市武侯区,Z09870,,,0,,,2026-06-23 17:26:20
6942,衡阳,湖南省衡阳市耒阳市,Z07483,,,0,,,2026-06-23 18:19:55
6943,成都,广东省深圳市龙岗区,000001,,,0,,,2026-06-23 18:23:16
6944,成都,广东省深圳市龙岗区,,,,0,,,2026-06-24 11:13:10
6945,昆明,广东省深圳市龙岗区,,,,0,,,2026-06-24 15:21:50
6946,哈尔滨,广东省深圳市龙岗区,,,,0,,,2026-06-24 15:21:55
6947,郑州,广东省深圳市龙岗区,,,,0,,,2026-06-24 15:21:57
6948,重庆,广东省深圳市龙岗区,,,,0,,,2026-06-24 15:21:58
6949,长春,广东省深圳市龙岗区,,,,0,,,2026-06-24 15:21:59
6950,沈阳,广东省深圳市龙岗区,,,,0,,,2026-06-24 15:22:02
6951,泉州,福建省厦门市翔安区,Z08983,,,0,,,2026-06-24 18:12:50
6952,合肥,安徽省六安市霍山县,Z06572,,,0,,,2026-06-24 19:28:28
6954,济南,山东省济南市商河县,Z05903,,,0,,,2026-06-25 17:28:04
6955,北京,北京市北京市朝阳区,Z04372,,,0,,,2026-06-25 17:29:36
6956,福州,,Z08989,,,0,,,2026-06-25 18:20:43
6957,哈尔滨,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗,Z04522,,,0,,,2026-06-25 18:25:29
5782,乌鲁木齐,新疆维吾尔自治区昌吉回族自治州呼图壁县,Z10304,,,0,,,2025-12-05 16:09:54
5783,库尔勒,新疆维吾尔自治区巴音郭楞蒙古自治州和静县,Z05751,,,0,,,2025-12-05 16:10:57
5784,兰州,甘肃省酒泉市肃州区,Z09488,,,0,,,2025-12-05 16:11:06
5785,合肥,安徽省安庆市潜山市,Z06523,,,0,,,2025-12-05 16:24:15
5786,石家庄,河北省保定市高碑店市,Z08677,,,0,,,2025-12-05 17:30:58
5787,石家庄,河北省邢台市新河县,Z08698,,,0,,,2025-12-05 17:31:28
5788,合肥,安徽省黄山市休宁县,Z06569,,,0,,,2025-12-05 17:34:39
5789,兰州,甘肃省庆阳市西峰区,Z05506,,,0,,,2025-12-05 17:35:02
5790,合肥,安徽省黄山市歙县,Z06563,,,0,,,2025-12-05 17:35:19
5791,合肥,安徽省黄山市黄山区,Z06555,,,0,,,2025-12-05 17:36:04
5792,合肥,安徽省六安市,Z06575,,,0,,,2025-12-05 17:37:16
5793,石家庄,河北省邯郸市曲周县,Z08683,,,0,,,2025-12-05 18:06:07
5794,太原,山西省晋中市榆社县,Z03974,,,0,,,2025-12-05 18:06:11
5800,奥瑞金战马,北京基地,#N/A,1,汽运,0,89,,2025-12-05 18:17:33
5801,奥瑞金战马,百仕欣,#N/A,1,汽运,0,89,,2025-12-05 18:17:33
5806,奥瑞金战马,广东基地,#N/A,1,汽运,0,89,,2025-12-05 18:17:34
5810,西安,陕西省延安市志丹县,Z05622,,,0,,,2025-12-05 18:29:30
5811,西安,陕西省榆林市神木市,Z05675,,,0,,,2025-12-05 18:29:57
5812,西安,陕西省宝鸡市眉县,Z05641,,,0,,,2025-12-05 18:30:40
5813,西安,陕西省延安市洛川县,Z05617,,,0,,,2025-12-05 18:33:35
5814,金华,浙江省金华市东阳市,Z08851,,,0,,,2025-12-08 10:52:31
5815,西安,陕西省咸阳市杨陵区,Z05581,,,0,,,2025-12-08 11:12:30
5816,西安,陕西省安康市岚皋县,Z05566,,,0,,,2025-12-08 11:12:44
5817,兰州,甘肃省天水市甘谷县,Z05508,,,0,,,2025-12-08 11:23:09
5818,乌鲁木齐,新疆维吾尔自治区阿勒泰地区吉木乃县,Z05406,,,0,,,2025-12-08 11:45:02
5819,乌鲁木齐,新疆维吾尔自治区昌吉回族自治州玛纳斯县,Z05416,,,0,,,2025-12-08 11:45:03
5821,太原,山西省忻州市原平市,Z04029,,,0,,,2025-12-08 13:38:10
5824,西宁,,Z06098,,,0,,,2025-12-08 15:11:19
5825,兰州,甘肃省天水市麦积区,Z09496,,,0,,,2025-12-08 15:15:08
5826,西安,陕西省咸阳市彬州市,Z05570,,,0,,,2025-12-08 16:12:26
5827,库尔勒,新疆维吾尔自治区阿拉尔市阿拉尔市,Z05741,,,0,,,2025-12-08 16:12:45
5828,西安,陕西省铜川市宜君县,Z10477,,,0,,,2025-12-08 16:43:06
5829,西安,陕西省西安市新城区,Z10089,,,0,,,2025-12-08 16:43:12
5830,太原,山西省晋中市寿阳县,Z03972,,,0,,,2025-12-08 17:13:53
5831,太原,山西省晋城市沁水县,Z03966,,,0,,,2025-12-08 17:13:58
5838,金华,浙江省丽水市龙泉市,Z06462,,,0,,,2025-12-08 17:45:43
5839,沈阳,辽宁省朝阳市建平县,Z04476,,,0,,,2025-12-08 18:10:13
5840,长春,吉林省长春市农安县,Z09576,,,0,,,2025-12-08 18:12:50
5841,哈尔滨,,Z09678,,,0,,,2025-12-08 18:15:45
5842,石家庄,河北省雄安新区容城县,Z08675,,,0,,,2025-12-08 18:16:48
5843,武汉,,Z07272,,,0,,,2025-12-08 18:17:39
5844,郑州,河南省郑州市中原区,Z04973,,,0,,,2025-12-08 18:19:39
5845,郑州,河南省濮阳市清丰县,Z05019,,,0,,,2025-12-08 18:19:45
5846,西安,陕西省铜川市印台区,Z10085,,,0,,,2025-12-08 18:20:12
5847,西宁,青海省玉树藏族自治州玉树市,Z05776,,,0,,,2025-12-08 18:56:36
5848,驻马店,,Z04912,,,0,,,2025-12-09 09:14:19
5849,南充,四川省达州市渠县,Z09873,,,0,,,2025-12-09 10:15:18
5850,成都,四川省自贡市自流井区,Z09758,,,0,,,2025-12-09 10:16:06
5851,天津,河北省唐山市开平区,Z10445,,,0,,,2025-12-09 10:37:04
5852,西安,宁夏回族自治区银川市贺兰县,Z05588,,,0,,,2025-12-09 11:19:03
5854,兰州,甘肃省平凉市泾川县,Z05501,,,0,,,2025-12-09 11:19:19
5855,兰州,甘肃省临夏回族自治州和政县,Z05545,,,0,,,2025-12-09 11:19:22
5856,昆明,云南省大理白族自治州大理市,Z07049,,,0,,,2025-12-09 13:54:59
5857,西宁,青海省玉树藏族自治州治多县,Z05780,,,0,,,2025-12-09 14:44:43
5858,兰州,甘肃省甘南藏族自治州卓尼县,Z05542,,,0,,,2025-12-09 14:46:52
5859,太原,山西省运城市河津市,Z04034,,,0,,,2025-12-09 16:09:55
5860,太原,山西省阳泉市平定县,Z04030,,,0,,,2025-12-09 16:10:27
5861,成都,四川省攀枝花市米易县,Z07729,,,0,,,2025-12-09 16:10:45
5862,淮安,江苏省徐州市云龙区,Z09546,,,0,,,2025-12-09 16:12:22
5867,西安,陕西省安康市紫阳县,Z05592,,,0,,,2025-12-09 17:36:15
5868,驻马店,河南省驻马店市西平县,Z04873,,,0,,,2025-12-09 17:37:18
5869,青岛,山东省日照市莒县,Z05933,,,0,,,2025-12-09 17:39:02
5870,合肥,安徽省合肥市巢湖市,Z06500,,,0,,,2025-12-09 17:39:49
5871,青岛,山东省东营市东营区,Z09449,,,0,,,2025-12-09 17:39:58
5872,青岛,山东省东营市广饶县,Z05936,,,0,,,2025-12-09 17:40:37
5873,淮安,,Z09546,,,0,,,2025-12-09 17:42:34
5874,石家庄,河北省石家庄市平山县,Z08647,,,0,,,2025-12-09 17:59:25
5875,贵阳,贵州省黔东南苗族侗族自治州黎平县,Z07200,,,0,,,2025-12-09 18:05:40
5876,沈阳,辽宁省营口市大石桥市,Z04470,,,0,,,2025-12-09 18:09:55
5877,郑州,河南省濮阳市濮阳县,Z04955,,,0,,,2025-12-09 18:11:28
5878,石家庄,河北省邯郸市丛台区,Z08713,,,0,,,2025-12-09 18:11:39
5879,郑州,,Z04955,,,0,,,2025-12-09 18:12:07
5880,上海,上海市上海市虹口区,Z06586,,,0,,,2025-12-10 10:55:42
5881,郑州,河南省三门峡市渑池县,Z05017,,,0,,,2025-12-10 11:26:36
5882,金华,浙江省丽水市莲都区,Z09844,,,0,,,2025-12-10 13:41:04
5883,青岛,山东省东营市河口区,Z06036,,,0,,,2025-12-10 14:12:03
5884,合肥,安徽省滁州市天长市,Z06536,,,0,,,2025-12-10 14:12:16
5886,西安,陕西省安康市汉滨区,Z09907,,,0,,,2025-12-10 14:53:50
5887,兰州,甘肃省白银市靖远县,Z05479,,,0,,,2025-12-10 16:18:10
5888,西安,陕西省安康市旬阳市,Z09907,,,0,,,2025-12-10 16:19:24
5889,哈尔滨,黑龙江省七台河市桃山区,Z09711,,,0,,,2025-12-10 16:49:08
5890,哈尔滨,黑龙江省七台河市茄子河区,Z09711,,,0,,,2025-12-10 16:49:13
5891,哈尔滨,内蒙古自治区呼伦贝尔市牙克石市,Z04582,,,0,,,2025-12-10 16:50:03
5892,青岛,山东省潍坊市诸城市,Z05943,,,0,,,2025-12-10 16:53:07
5895,郑州,河南省新乡市辉县市,Z10001,,,0,,,2025-12-10 17:35:02
5896,广州,广东省佛山市南海区,Z09326,,,0,,,2025-12-10 17:35:51
5897,郑州,河南省洛阳市老城区,Z04938,,,0,,,2025-12-10 17:37:33
5898,郑州,河南省洛阳市偃师区,Z05010,,,0,,,2025-12-10 17:38:56
5899,合肥,安徽省安庆市怀宁县,Z06517,,,0,,,2025-12-10 17:39:30
5900,乌鲁木齐,新疆维吾尔自治区五家渠市五家渠市,Z05430,,,0,,,2025-12-10 17:40:37
5901,乌鲁木齐,新疆维吾尔自治区昌吉回族自治州呼图壁县,Z05414,,,0,,,2025-12-10 17:40:41
5902,赣州,江西省吉安市永丰县,Z09924,,,0,,,2025-12-11 10:19:07
5903,太原,山西省晋城市高平市,Z03963,,,0,,,2025-12-11 10:19:20
5904,太原,山西省太原市万柏林区,Z09563,,,0,,,2025-12-11 10:19:28
5905,重庆,重庆市重庆市两江新区,Z09914,,,0,,,2025-12-11 11:20:15
5906,库尔勒,新疆维吾尔自治区阿克苏地区库车市,Z05757,,,0,,,2025-12-11 11:20:19
5907,喀什,新疆维吾尔自治区石河子市石河子市,Z05720,,,0,,,2025-12-11 11:20:29
5908,西安,陕西省宝鸡市凤翔区,Z05593,,,0,,,2025-12-11 13:37:29
5909,重庆,重庆市重庆市两江新区,Z09915,,,0,,,2025-12-11 13:37:31
5910,兰州,甘肃省白银市平川区,Z05565,,,0,,,2025-12-11 14:29:28
5911,兰州,甘肃省定西市漳县,Z05546,,,0,,,2025-12-11 14:29:29
5912,北京,河北省张家口市涿鹿县,Z04384,,,0,,,2025-12-11 14:30:21
5913,西安,陕西省西安市雁塔区,Z05593,,,0,,,2025-12-11 14:39:24
5914,哈尔滨,黑龙江省佳木斯市同江市,Z10522,,,0,,,2025-12-11 15:21:31
5916,金华,浙江省丽水市青田县,Z06460,,,0,,,2025-12-11 15:52:35
5917,汕头,广东省潮州市饶平县,Z10488,,,0,,,2025-12-11 16:19:32
5918,荆州,,Z09895,,,0,,,2025-12-11 17:02:22
5919,西安,宁夏回族自治区石嘴山市平罗县,Z05657,,,0,,,2025-12-11 17:24:40
5920,西安,宁夏回族自治区石嘴山市大武口区,Z05584,,,0,,,2025-12-11 17:25:08
5921,喀什,新疆维吾尔自治区喀什地区麦盖提县,Z05704,,,0,,,2025-12-11 17:25:32
5922,沈阳,辽宁省朝阳市凌源市,Z10115,,,0,,,2025-12-11 17:44:50
5923,哈尔滨,黑龙江省鸡西市鸡东县,Z09683,,,0,,,2025-12-11 17:48:00
